state_code,airport_type,airport_name,lat_lon,city
PA,Small_Airport,Fairview Farm Airfield,"40.5334014892578, -76.4621963500977",Pine Grove
PA,Small_Airport,Flying Eagle Airport,"40.6459007263184, -76.8122024536133",Dalmatia
PA,Heliport,Hazleton General Hospital Heliport,"40.9494018554688, -75.9636001586914",Hazleton
PA,Small_Airport,Windy Hill Airport,"40.0850982666016, -78.5475006103516",Curwensville
PA,Heliport,Brownsville General Hospital Heliport,"40.0037002563477, -79.875602722168",Brownsville
PA,Small_Airport,Captain's Folly Airport,"39.8433990478516, -77.1647033691406",Gettysburg
PA,Heliport,Banning Heliport,"40.6347999572754, -79.7442016601562",Natrona Heights
PA,Small_Airport,Juergensen Airpark and Maritime Facility Airport,"39.7313995361328, -79.375",Addison
PA,Heliport,Penn Dda Inc Heliport,"40.035701751709, -75.0162963867188",Philadelphia
PA,Heliport,Sugan Pond Heliport,"40.3750991821289, -74.9913024902344",Solebury
PA,Heliport,Mbb Heliport,"39.9875984191895, -75.5802001953125",West Chester
PA,Heliport,Brubaker Heliport,"40.4603996276855, -76.3471984863281",Bethel
PA,Heliport,Agere Systems-Lehigh Valley Central Campus Heliport,"40.6330986022949, -75.4586029052734",Allentown
PA,Heliport,North Penn Usarc Heliport,"40.1917991638184, -75.3413009643555",Worcester
PA,Small_Airport,Dutch Country Egg Farms Airport,"40.4580993652344, -76.4580001831055",Fredericksburg
PA,Small_Airport,Bert's Airport,"40.2855987548828, -75.7481994628906",Birdsboro - Pottstown
PA,Small_Airport,Downes Airport,"40.6282997131348, -78.9602966308594",Clymer
PA,Heliport,Tri-County Heliport,"40.986198425293, -75.8343963623047",Eckley
PA,Heliport,Shenango Valley Medical Center Heliport,"41.2106018066406, -80.4692001342773",Farrell
PA,Heliport,Northwest Medical Center Oil City Campus Heliport,"41.4283981323242, -79.6967010498047",Oil City
PA,Small_Airport,Barnes Farmland Airport,"41.0680999755859, -80.2558975219727",Volant
PA,Heliport,Operations Center Heliport,"40.611499786377, -78.3255996704102",Bellwood
PA,Small_Airport,Graystrip Airport,"40.3623008728027, -75.1801986694336",Dublin
PA,Small_Airport,Hamilton Hill Airport,"40.4278984069824, -78.7414016723633",Ebensburg
PA,Heliport,Larksville Borough Heliport,"41.2644996643066, -75.9248962402344",Edwardsville Borough
PA,Small_Airport,Hartman Airport,"39.8604011535645, -78.9886016845703",Garrett
PA,Small_Airport,Huf Airport,"41.7678985595703, -75.7231979370117",Harford
PA,Heliport,Anzio Heliport,"40.2806015014648, -76.8163986206055",Harrisburg
PA,Small_Airport,Alberter Farms Airport,"40.1950988769531, -78.8328018188477",Johnstown
PA,Small_Airport,7-H Skeet Club Inc. Field,"40.638999939, -78.5813980103",Patton
PA,Small_Airport,Gunden Airport,"40.3292999268, -75.2816009521",Perkasie
PA,Heliport,Core States - 1st Pa Heliport,"39.9584007263, -75.1912994385",Philadelphia
PA,Heliport,Morris Heliport,"39.7793006896973, -77.2514038085938",Gettysburg
PA,Heliport,C.C. Hospital Heliport,"40.81900024, -77.84329987",State College
PA,Heliport,Hafer Petroleum Equipment Heliport,"40.3000984191895, -75.9038009643555",Reading
PA,Small_Airport,Tidioute Airport,"41.6908988952637, -79.3658981323242",Tidioute
PA,Heliport,Wind Drift Heliport,"40.8078994750977, -75.3592987060547",Wind Gap
PA,Small_Airport,Morton's Airport,"41.8250999450684, -80.0789031982422",Cambridge Springs
PA,Heliport,Crozer-Chester Heliport,"39.856201171875, -75.3671035766602",Chester
PA,Small_Airport,Parker-Cramer Airport,"41.211498260498, -79.3609008789062",Clarion
PA,Small_Airport,Uphill Airport,"40.106201171875, -80.4309005737305",Claysville
PA,Small_Airport,Buckingham Airport,"40.3322982788086, -75.030403137207",Doylestown
PA,Small_Airport,Barnhart Airport,"40.7270011901855, -78.5394973754883",Flinton
PA,Small_Airport,Cider Field,"40.605899810791, -76.2829971313477",Friedensburg
PA,Heliport,St Mary Hospital Heliport,"40.2020988464355, -74.9228973388672",Langhorne
PA,Heliport,Haig-K Heliport,"40.0648002624512, -75.6112976074219",Lionville
PA,Small_Airport,Poverty Airport,"41.0634002685547, -77.4336013793945",Mackeyville
PA,Heliport,Hahn Heliport,"40.8028984069824, -75.3391036987305",Nazareth
PA,Heliport,Peco Oregon Shop Heliport,"39.9126014709473, -75.1399002075195",Philadelphia
PA,Heliport,Pittsburgh City Center Heliport,"40.4422988892, -79.9600982666",Pittsburgh
PA,Heliport,Robbins Nest Heliport,"40.3693008422852, -75.397102355957",Quakertown
PA,Heliport,Robert Packer Hospital Heliport,"41.9791984558105, -76.5202026367188",Sayre
PA,Small_Airport,Lazy J. Ranch Airport,"41.2958984375, -75.5977020263672",Springbrook
PA,Heliport,Smithkline Beecham Heliport,"40.0797996520996, -75.328498840332",Swedeland
PA,Heliport,Warminster Hospital Heliport,"40.1846008301, -75.0784988403",Warminster
PA,Heliport,River Hill Heliport,"40.986198425293, -76.4291000366211",Bloomsburg
PA,Small_Airport,Home Safe Airport,"40.105899810791, -80.0338973999023",Ellsworth/Bentleyville
PA,Seaplane_Base,Kikkatuck Ii Seaplane Base,"40.6501007080078, -79.6913986206055",Freeport
PA,Heliport,Press Enterprise Heliport,"41.0120010375977, -76.4051971435547",Bloomsburg
PA,Heliport,Ramada Inn-Gettysburg Heliport,"39.7667999267578, -77.2705001831055",Gettysburg
PA,Heliport,Conemaugh Valley Memorial Hospital Heliport,"40.304500579834, -78.9206008911133",Johnstown
PA,Heliport,Va Medical Center Heliport,"40.3153991699219, -76.4029998779297",Lebanon
PA,Heliport,Mazzuca Heliport,"40.6861991882324, -76.2101974487305",Pottsville
PA,Small_Airport,Travis Airport,"40.8828010559082, -79.1965026855469",Smicksburg
PA,Small_Airport,West Penn Township Airport,"40.7478981018066, -75.9329986572266",Tamaqua
AK,Seaplane_Base,Port Walter Seaplane Base,"56.3810005187988, -134.651000976562",Port Walter
AK,Seaplane_Base,Perry Island Seaplane Base,"60.6852989196777, -147.919006347656",Perry Island
OR,Small_Airport,Alkali Lake State Airport,"43.0873985290527, -119.975997924805",Alkali Lake
OR,Small_Airport,Wakonda Beach State Airport,"44.3846015930176, -124.084999084473",Waldport
TX,Small_Airport,Sierra Blanca Airport,"31.2583007812, -105.297996521",Sierra Blanca
MT,Small_Airport,Rock Creek Airport,"46.7271003723145, -113.657997131348",Clinton
AK,Small_Airport,Red Devil Airport,"61.7881011962891, -157.350006103516",Red Devil
RI,Heliport,Kent County Memorial Hospital Heliport,"41.7053985595703, -71.4769973754883",Warwick
RI,Heliport,Grayrock Ridge Heliport,"41.949311, -71.415397",Cumberland
RI,Heliport,Port Edgewood Marine Heliport,"41.7831001281738, -71.3917007446289",Cranston
RI,Seaplane_Base,Tiverton Seaplane Base,"41.6482009887695, -71.1539001464844",Tiverton
RI,Small_Airport,Wing-Over Farm Airport,"41.5789985656738, -71.1417007446289",Tiverton
RI,Heliport,South County Hospital Heliport,"41.4309005737305, -71.4959030151367",Wakefield
RI,Heliport,Portsmouth Ramada Heliport,"41.6319999694824, -71.2403030395508",Portsmouth
RI,Small_Airport,Riconn Airport,"41.6968002319336, -71.7836990356445",Greene
RI,Heliport,Quonset State Air Reserve National Guard Helipad,"41.5994987488, -71.4167022705",North Kingstown
RI,Heliport,Foxridge Farm Heliport,"41.494499206543, -71.5561981201172",West Kingston
RI,Heliport,H. Chambers Cadillac Heliport,"41.7923011779785, -71.4172973632812",Providence
RI,Heliport,One Hospital Trust Heliport,"41.8254013061523, -71.4101028442383",Providence
RI,Balloonport,Keskinen Balloonport,"41.7148017883301, -71.6372985839844",Coventry Center
RI,Small_Airport,Mystery Farm Airport,"41.7394981384277, -71.5244979858398",Cranston
RI,Heliport,Goat Island Heliport,"41.4882011413574, -71.3279037475586",Newport
RI,Heliport,Capital Center Heliport,"41.8289985656738, -71.4136962890625",Providence
RI,Heliport,Westerly Hospital Heliport,"41.3625984191895, -71.8236999511719",Westerly
RI,Heliport,Duke Heliport,"41.4558982849121, -71.3050994873047",Newport
RI,Heliport,Rhode Island Hospital Heliport,"41.8106994628906, -71.4088973999023",Providence
RI,Heliport,Landmark Medical Center Heliport,"42.0042991638184, -71.4942016601562",Woonsocket
RI,Seaplane_Base,Plouffe Landing Seaplane Base,"41.87530136, -71.59030151",Glocester
RI,Heliport,East Arnolda Farm Heliport,"41.3787002563477, -71.6411972045898",Charlestown
RI,Heliport,Downtown Providence Helistop,"41.8241996765137, -71.4085998535156",Providence
AK,Small_Airport,Rampart Airport,"65.5078964233398, -150.141006469727",Rampart
MT,Small_Airport,Opheim Airport,"48.86669921875, -106.416999816895",Opheim
MT,Small_Airport,Condon US Forest Service Airport,"47.5387992859, -113.720001221",Condon
MT,Small_Airport,Hot Springs Airport,"47.6124000549316, -114.612998962402",Hot Springs
WA,Small_Airport,Copalis State Airport,"47.1248016357422, -124.184997558594",Copalis
WA,Small_Airport,Forks Airport,"47.9376983642578, -124.396003723145",Forks
ND,Small_Airport,International Peace Garden Airport,"48.9977989196777, -100.042999267578",Dunseith
OR,Small_Airport,Lebanon State Airport,"44.5298004150391, -122.930000305176",Lebanon
WA,Small_Airport,Lopez Island Airport,"48.4838981628418, -122.938003540039",Lopez
WA,Small_Airport,Okanogan Legion Airport,"48.3619003295898, -119.568000793457",Okanogan
PA,Small_Airport,Smoketown Airport,"40.0411987304688, -76.201301574707",Smoketown
WA,Small_Airport,Harvey Field,"47.90819931, -122.1050034",Snohomish
WA,Small_Airport,Spanaway Airport,"47.0868988037109, -122.430999755859",Spanaway
OR,Small_Airport,Miller Memorial Airpark,"43.9637985229492, -117.259002685547",Vale
CA,Small_Airport,Andy Mc Beth Airport,"41.5121002197266, -123.996002197266",Klamath Glen
WA,Seaplane_Base,Kenmore Air Harbor Inc Seaplane Base,"47.7547988891602, -122.259002685547",Kenmore
AL,Small_Airport,Skyharbor Airport,"32.3667984008789, -87.1042022705078",Selma
ID,Small_Airport,Homedale Municipal Airport,"43.6148986816406, -116.921997070312",Homedale
ID,Small_Airport,Orofino Municipal Airport,"46.4912986755371, -116.277000427246",Orofino
CA,Seaplane_Base,Lost Isle Seaplane Base,"38.0041007995605, -121.457000732422",Stockton
ID,Seaplane_Base,Brooks Seaplane Base,"47.6721000671387, -116.786003112793",Coeur D'Alene
ID,Small_Airport,Magee Airport,"47.8373985290527, -116.263999938965",Coeur D Alene
SC,Small_Airport,Green Sea Airport,"34.1856002807617, -79.0205993652344",Green Sea
ID,Small_Airport,Indian Creek US Forest Service Airport,"44.7612991333, -115.107002258",Indian Creek
ID,Small_Airport,Kooskia Municipal Airport,"46.1327018737793, -115.978996276855",Kooskia
WA,Small_Airport,Sky Harbor Airport,"47.8707008361816, -121.791999816895",Sultan
WA,Small_Airport,Skykomish State Airport,"47.7108993530273, -121.338996887207",Skykomish
ID,Small_Airport,Craigmont Municipal Airport,"46.2471008300781, -116.480003356934",Craigmont
ID,Small_Airport,Elk City Airport,"45.8227005004883, -115.440002441406",Elk City
ID,Small_Airport,Fish Lake /US Forest Service/ Airport,"46.3302001953, -115.06300354",Fish Lake
WA,Small_Airport,Cle Elum Municipal Airport,"47.1943016052246, -120.883003234863",Cle Elum
ID,Seaplane_Base,Lake Pend Oreille Seaplane Base,"48.2165985107422, -116.361000061035",Glengary
AK,Small_Airport,SAG Airfield,"69.366334, -148.702875",Sagwon
CA,Small_Airport,Salton Sea Airport,"33.2414016723633, -115.952003479004",Salton City
SC,Small_Airport,Triple Tree Airport,"34.6744003295898, -82.0014038085938",Woodruff
SC,Small_Airport,Sugar Hill Airport,"33.0390014648438, -81.2942962646484",Allendale
SC,Heliport,Beaufort County Memorial Hospital Heliport,"32.4169006347656, -80.6873016357422",Beaufort
SC,Small_Airport,Mc Neil Airport,"33.5570983887, -80.648399353",Cameron
SC,Heliport,Piedmont Medical Center Heliport,"34.9556999206543, -81.0580978393555",Rock Hill
SC,Small_Airport,Laurel Hill Plantation Airport,"32.4912986755371, -80.6150970458984",Beaufort
SC,Small_Airport,Pluff Mud Field,"32.6320991516113, -80.0923004150391",Charleston
SC,Small_Airport,Alan's Airport,"33.6758003234863, -80.9496994018555",St Matthews
SC,Small_Airport,Bethel-Lake Wylie Airport,"35.0500984191895, -81.1372985839844",York
SC,Heliport,Clarendon Memorial Hospital Heliport,"33.6870994567871, -80.2111968994141",Manning
SC,Small_Airport,State Line Ultraport/Flightpark Ultralightport,"35.1785011291504, -81.8179016113281",Chesnee
SC,Heliport,Fort Jackson Helipad Heliport,"34.0335006713867, -80.8998031616211",Fort Jackson
SC,Small_Airport,Davis Airport,"32.6721000671387, -81.3112030029297",Garnett
SC,Small_Airport,Darden Airport,"33.8406982421875, -81.1837005615234",Gaston
SC,Small_Airport,Shealy Airport,"34.0625991821289, -81.409797668457",Gilbert
SC,Small_Airport,Airy Hall Airport,"32.6320991516113, -80.5039978027344",Green Pond
SC,Small_Airport,Curry Airport,"34.3778991699219, -80.0053024291992",Hartsville
SC,Small_Airport,Russell Airport,"33.3578987121582, -80.4598007202148",Holly Hill
SC,Heliport,Lexington Medical Center Heliport,"34.0004005432129, -81.1039962768555",West Columbia
SC,Small_Airport,Lamar Airport,"34.1677017211914, -80.0775985717773",Lamar
SC,Small_Airport,Harman Airport,"33.4842987060547, -81.8258972167969",Langley
SC,Small_Airport,Myrtle Beach Hardee Airpark,"33.9417991638184, -78.8330993652344",Loris
SC,Heliport,Richland Memorial Hospital Heliport,"34.0279006958008, -81.0334014892578",Columbia
SC,Small_Airport,Eagles Nest-Fairview Airpark,"33.7639999389648, -81.3587036132812",Pelion
SC,Small_Airport,Eagle Ridge Airport,"34.6716995239258, -82.9135971069336",Seneca
SC,Small_Airport,Ross Strip,"34.4226989746, -79.884803772",W Society Hill
SC,Small_Airport,Hawks Nest Farm Airport,"34.8081016540527, -82.9985961914062",West Union
SC,Small_Airport,Tallon Field,"34.101001739502, -80.125602722168",Lynchburg
SC,Small_Airport,Javika Airport,"33.652099609375, -78.9942016601562",Surfside Beach
SC,Small_Airport,Mc Kay Airport,"34.1106987, -79.9014968872",Timmonsville
SC,Heliport,Savannah River Site (Department of Energy) Heliport,"33.2835998535156, -81.7264022827148",Aiken
SC,Heliport,Springs Memorial Heliport,"34.7187995910645, -80.7836990356445",Lancaster
SC,Small_Airport,Sky Valley Airpark,"34.6503982543945, -82.5035018920898",Pelzer
SC,Small_Airport,Cox Airport,"34.8242988586426, -82.2598037719727",Simpsonville
SC,Small_Airport,Iva Field,"34.2971000671387, -82.6837005615234",Iva
SC,Small_Airport,Ehrhardt Airport,"33.089599609375, -81.0082015991211",Ehrhardt
SC,Small_Airport,Emery Airport,"35.124698638916, -82.3264007568359",Greer
SC,Small_Airport,Crosswinds-Wilson Private Airport,"33.271800994873, -80.2543029785156",Cross
SC,Small_Airport,Pocotaligo Airport,"33.7075004577637, -80.0805969238281",Manning
SC,Small_Airport,Green Pond Airport,"34.808553284, -82.0773768425",Woodruff
SC,Small_Airport,Pearson's Farm Airport,"35.057300567627, -81.9448013305664",Spartanburg
SC,Small_Airport,Palmetto Air Plantation Airport,"33.66609955, -80.24389648",Manning
SC,Small_Airport,Hondarosa Airport,"32.6869010925293, -80.1063995361328",Charleston
SC,Small_Airport,Moore's Field,"34.5937004089355, -82.3990020751953",Williamston
SC,Small_Airport,El Porvenir Airpark,"34.12879944, -80.54730225",Boykin
SC,Small_Airport,Gilbert International Airport,"33.8839988708496, -81.3817977905273",Gilbert
SC,Small_Airport,House Movers Field,"33.851001739502, -81.5484008789062",Batesburg
SC,Small_Airport,Parker Field,"34.7613983154297, -82.1613998413086",Simpsonville
SC,Small_Airport,Byrd Field,"33.8843002319336, -79.9998016357422",Turbeville
SC,Small_Airport,Yonges Island Airport,"32.6973991394043, -80.2258987426758",Charleston
SC,Small_Airport,Too Goo Doo Farms Airport,"32.7046012878418, -80.2531967163086",Meggett
SC,Small_Airport,Oakview Airport,"34.8123016357422, -82.8188018798828",Six Mile
SC,Heliport,"Usar Center, Clemson Heliport","34.6833992004395, -82.8179016113281",Clemson
SC,Heliport,Milliken & County Heliport,"34.9868011474609, -81.9533996582031",Spartanburg
SC,Small_Airport,Broxton Bridge Plantation Airport,"33.0056991577148, -81.0484008789062",Ehrhardt
SC,Small_Airport,Thomason Airfield,"34.3634986877441, -81.9932022094727",Mountville
SC,Small_Airport,Creech Aviation Facility Airport,"33.8843002319336, -80.4947967529297",Wedgefield
SC,Small_Airport,Hartness Airport,"34.8470993041992, -82.2518005371094",Greenville
SC,Heliport,Palmetto Heliport,"34.7639999389648, -82.3943023681641",Greenville
SC,Small_Airport,Cockfield Aerodrome,"33.9040985107422, -79.6839981079102",Scranton
SC,Small_Airport,Wild Irish Rose Airport,"34.6179008483887, -80.1517028808594",Cheraw
SC,Heliport,Hampton Regional Medical Center Heliport,"32.8524017334, -81.0886993408",Varnville
SC,Heliport,Summers Station Heliport,"34.2966003417969, -81.3133010864258",Jenkinsville
SC,Heliport,The Reg Med Center of Orbg & Calhoun Co Heliport,"33.53960037, -80.83070374",Orangeburg
SC,Small_Airport,Raven's Run Airport,"32.8237991333008, -79.8067016601562",Mount Pleasant
SC,Heliport,E M M D Plant Heliport,"34.6848983764648, -81.7333984375",Union
SC,Small_Airport,Country Squire Airport,"34.9099006652832, -81.0747985839844",Rock Hill
SC,Heliport,Fripp Island Emergency Heliport,"32.3218994140625, -80.4912033081055",Frogmore
SC,Small_Airport,Shiloh Plantation Airport,"33.1206016540527, -80.950798034668",Ehrhardt
SC,Small_Airport,Anna's Airport,"34.7249984741211, -83.0849990844727",Walhalla
SC,Heliport,Medical University of South Carolina Heliport,"32.7871017456055, -79.9525985717773",Charleston
SC,Small_Airport,Chandelle Airport,"34.8228988647461, -82.1482009887695",Greer
SC,Heliport,Newberry County Memorial Hospital Heliport,"34.290901184082, -81.6066970825195",Newberry
SC,Small_Airport,Marsh Point Airport,"32.4618988037109, -80.6008987426758",Beaufort
SC,Small_Airport,Oolenoy Valley Airport,"34.9981994628906, -82.7349014282227",Pickens
SC,Small_Airport,Unity Aerodrome,"34.8027000427246, -80.6800994873047",Lancaster
SC,Heliport,Providence Hospital Heliport,"34.0145988464355, -81.0120010375977",Columbia
SC,Small_Airport,King Field,"35.0906982421875, -82.4953994750977",Cleveland
SC,Small_Airport,Bermuda High Gliderport,"34.6113014221191, -80.4497985839844",Lancaster
SC,Small_Airport,Anderson Airport,"34.6678009033203, -82.7099990844727",Pendleton
SC,Small_Airport,Abbeville Airport,"34.1515007019, -82.3536987305",Abbeville
SC,Small_Airport,Oakhill Airpark,"34.5847015380859, -82.3516998291016",Williamson
SC,Heliport,Abbeville County Memorial Hospital Heliport,"34.1603012084961, -82.38330078125",Abbeville
SC,Heliport,Milliken & Company Heliport,"35.1165008544922, -81.5615005493164",Blacksburg
SC,Heliport,Chester County Hospital Heliport,"34.6834983825684, -81.1839981079102",Chester
SC,Small_Airport,Williamsport Airpark,"34.8646011352539, -82.5675964355469",Easley
